21.31,0,0.031548
21.32,-11.756,0.032648
21.33,-17.561,0.033244
21.34,-17.561,0.033358
21.35,-4.2089,0.032361
21.36,0.72567,0.032064
21.37,-2.177,0.03242
21.38,-7.8372,0.033004
21.39,-5.3699,0.032905
21.4,-1.8867,0.032736
21.41,5.6602,0.032223
21.42,-1.074,0.032902
21.43,-8.4177,0.033609
21.44,-5.0797,0.033456
21.45,5.6602,0.032666
21.46,8.2726,0.032585
21.47,4.0637,0.033037
21.48,7.9823,0.032812
21.49,9.4337,0.032811
21.5,1.5965,0.033584
21.51,0.29027,0.03379
21.52,5.6602,0.033453
21.53,-1.5965,0.034166
21.54,8.5629,0.033418
21.55,6.0956,0.033744
21.56,16.981,0.032948
21.57,15.82,0.033145
21.58,9.4337,0.033784
21.59,5.3699,0.034253
21.6,8.4177,0.034098
21.61,21.335,0.033121
21.62,12.627,0.033955
21.63,10.74,0.034231
21.64,6.2407,0.034715
21.65,21.915,0.033522
21.66,16.4,0.03409
21.67,21.141,0.033807
21.68,9.4337,0.034867
21.69,19.303,0.034145
21.7,14.078,0.034674
21.71,24.237,0.03393
21.72,29.317,0.033591
21.73,22.496,0.034251
21.74,13.497,0.035092
21.75,17.561,0.034846
21.76,26.85,0.034165
21.77,28.591,0.034113
21.78,33.526,0.033785
21.79,23.366,0.034722
21.8,25.979,0.034607
21.81,23.076,0.034941
21.82,27.43,0.034661
21.83,30.333,0.034521
21.84,27.14,0.034879
21.85,27.285,0.034959
21.86,31.494,0.034701
21.87,32.365,0.034722
21.88,34.542,0.034629
21.89,25.689,0.035454
21.9,24.818,0.035589
21.91,31.494,0.035122
21.92,35.558,0.034873
21.93,36.138,0.034898
21.94,28.011,0.035655
21.95,38.46,0.034866
21.96,39.331,0.034874
21.97,42.814,0.034664
21.98,34.397,0.035446
21.99,31.784,0.035744
22,31.494,0.035838
22.01,33.816,0.035744
22.02,39.041,0.035381
22.03,45.427,0.034922
22.04,37.299,0.035678
22.05,37.415,0.035757
22.06,43.395,0.03534
22.07,47.749,0.035059
22.08,43.105,0.035523
22.09,39.331,0.035913
22.1,30.333,0.036738
22.11,46.878,0.035432
22.12,47.749,0.035436
22.13,49.2,0.035395
22.14,40.71,0.036182
22.15,42.524,0.036108
22.16,38.46,0.036522
22.17,48.91,0.035732
22.18,49.345,0.035769
22.19,48.62,0.035907
22.2,48.039,0.036032
22.21,37.009,0.037026
22.22,47.023,0.036269
